own_id,0,1,2,3
697,"[1866, 5190, 2460]","[2460, 1866, 5190]",-0.33333333333333337,3
699,"[975, 1866]","[975, 1866]",1.0,2
700,[587],[587],,1
702,"[1615, 922]","[1615, 922]",1.0,2
703,[202],[202],,1
705,[1595],[1595],,1
706,[402],[402],,1
710,"[37, 342, 576]","[37, 342, 576]",1.0,3
711,"[612, 347, 1200, 1752, 1190, 601, 1201, 2409, 1765, 3537]","[1201, 347, 3537, 1190, 1200, 612, 2409, 1752, 601, 1765]",0.28888888888888886,10
712,"[630, 632, 60, 628, 1326, 627, 1902, 587, 631, 593, 13, 1903, 14]","[1903, 1326, 631, 627, 14, 630, 593, 632, 13, 628, 60, 1902, 587]",0.12820512820512817,13
713,[1730],[1730],,1
715,"[2149, 323, 390, 1937, 541, 429, 977, 2, 1156, 361, 1111, 141, 57, 1307, 271, 540, 621, 378, 1264, 659, 100, 9, 724]","[659, 1111, 2149, 2, 429, 977, 323, 1264, 271, 621, 100, 1307, 141, 378, 724, 1937, 57, 361, 1156, 540, 9, 541, 390]",-0.2173913043478261,23
716,"[6, 1895, 1392, 1008, 1756, 1768]","[1392, 6, 1756, 1895, 1008, 1768]",-0.3333333333333333,6
719,"[1789, 736, 451, 1917, 54, 3292, 1231, 4772, 912, 2490, 2205, 1068, 1888]","[912, 1231, 736, 451, 3292, 1888, 2490, 1917, 4772, 1789, 1068, 2205, 54]",-0.07692307692307691,13
720,"[587, 1730, 2417, 746, 72, 2418, 660, 782, 33, 487, 517, 514, 2617, 755, 574, 244, 598, 393, 2302, 709, 148, 479, 1361, 3141, 701, 107, 476, 367, 374, 1628, 2415, 725, 132, 569, 8, 1991, 599, 819, 2291, 543, 811, 658, 595, 3191, 92, 27, 392, 363]","[27, 2417, 599, 574, 1730, 598, 72, 755, 107, 2302, 2418, 543, 1628, 746, 487, 1991, 514, 2291, 709, 517, 374, 701, 660, 587, 782, 569, 819, 725, 148, 33, 658, 1361, 2415, 8, 132, 811, 479, 392, 2617, 3141, 92, 363, 244, 3191, 476, 367, 595, 393]",0.1400709219858156,48
721,"[2409, 72, 368, 468, 369, 466]","[468, 72, 2409, 466, 369, 368]",0.3333333333333333,6
723,"[16, 681]","[681, 16]",-1.0,2
724,"[360, 1876, 38]","[360, 1876, 38]",1.0,3
726,"[1549, 4412, 570, 3732, 1015, 5201, 3155, 4593, 595, 598]","[4593, 3732, 595, 5201, 1549, 570, 4412, 3155, 1015, 598]",0.19999999999999998,10
728,"[2285, 1322, 1264, 1277, 389, 2530]","[2530, 1277, 2285, 1322, 1264, 389]",-0.06666666666666665,6
731,"[1545, 1484, 6, 1546]","[1484, 1545, 6, 1546]",0.6666666666666669,4
732,"[1546, 572, 2203, 659, 1186, 1265, 48, 3640, 2140, 1887, 4188, 389, 3406, 3421, 510, 1390, 558, 1761, 368]","[3640, 2203, 572, 659, 48, 1186, 510, 4188, 2140, 558, 389, 1390, 3421, 368, 1265, 3406, 1546, 1761, 1887]",0.05263157894736842,19
734,"[32, 1195, 1398, 47, 30, 23, 510, 37]","[30, 37, 1398, 32, 47, 510, 23, 1195]",0.0,8
735,"[2374, 3736, 1266, 1026, 1750, 2493, 1189, 1037, 3657, 3856, 2501]","[1189, 1026, 3657, 2374, 1037, 3736, 3856, 2493, 1266, 1750, 2501]",-0.23636363636363636,11
736,"[4917, 3567, 4465, 3736, 3943, 5225, 3992, 2534, 5224, 5221, 4550, 628, 3845, 2379, 5228, 3412, 5211, 1331, 4015, 5232, 4748, 5214, 4613, 629, 3976, 4512, 4920, 2326]","[628, 2534, 5232, 5211, 5214, 4015, 4613, 3976, 4748, 4917, 4550, 5225, 3736, 3412, 3567, 5221, 2379, 5228, 2326, 1331, 3992, 5224, 629, 4920, 3943, 4512, 4465, 3845]",-0.20634920634920634,28
738,"[2040, 564, 1632, 471, 602, 574, 10, 3913, 1627, 9, 2212]","[9, 1632, 2212, 471, 1627, 10, 2040, 564, 602, 3913, 574]",-0.38181818181818183,11
739,[3133],[3133],,1
740,"[2293, 1333, 650]","[650, 2293, 1333]",-0.33333333333333337,3
741,"[72, 658, 709, 538, 2190]","[2190, 538, 72, 709, 658]",-0.6,5
742,"[25, 52, 3561, 2606, 1516]","[3561, 1516, 52, 2606, 25]",-0.39999999999999997,5
743,"[1186, 1, 1188, 35, 1883, 361, 3562, 578, 1037, 36, 3921, 1546, 1265]","[1037, 1188, 3921, 1, 1265, 1186, 3562, 578, 35, 1883, 36, 361, 1546]",0.07692307692307691,13
746,"[538, 4300, 3763, 27, 451, 539]","[3763, 27, 451, 4300, 538, 539]",-0.7333333333333333,6
747,"[1721, 4354, 2032, 583, 866, 464, 3292, 1965, 1998, 878, 4706, 351, 909, 4516, 201, 3239, 3081, 1189, 5268, 4985, 435, 2042, 1500, 1215, 2973, 1963, 1240, 910, 3790, 58, 1401, 313, 1525, 552, 5193, 1638, 2087, 2166, 1182, 1735, 3, 409, 1999, 520, 965, 500, 867, 756, 4424, 2407, 4641, 5272, 468, 2582, 1220, 3521, 1113, 2132, 1390, 2530, 2259, 511, 658, 2606, 5275, 5264, 3009, 895, 1243, 298, 2232, 45, 114, 585, 1766, 100, 635, 4492, 2522, 501, 1523, 2114, 777, 2709, 2533, 568, 2004, 3325, 2011, 1557, 412, 422, 391, 538, 908, 77, 1916, 701, 181, 1415, 1832, 849, 344, 3799, 2041, 2796, 3210, 1738, 2045, 2486, 213, 1740, 380, 410, 425, 3868, 205, 4983, 1122, 2589, 936, 512, 4139, 113, 904, 1739, 700, 1883, 1707, 740, 2776, 2693, 401, 3838, 406, 4982, 5244, 869]","[1215, 4492, 5244, 2166, 538, 5275, 1832, 1707, 3521, 1189, 313, 401, 213, 2045, 1122, 4982, 5193, 869, 2132, 3868, 3790, 409, 1998, 4424, 4983, 2259, 1638, 1916, 2522, 520, 2041, 2004, 2533, 908, 351, 1243, 410, 1500, 658, 501, 2114, 205, 181, 1766, 878, 909, 100, 4139, 1557, 4516, 867, 895, 552, 2042, 3210, 2589, 866, 1963, 3799, 965, 114, 2011, 2486, 2796, 2973, 777, 2407, 1401, 5268, 3081, 756, 1415, 1182, 1965, 406, 425, 45, 1523, 2087, 2582, 1113, 380, 3, 468, 4706, 1739, 113, 512, 2776, 201, 3292, 1999, 4641, 740, 412, 344, 585, 1735, 5264, 3009, 1721, 422, 4354, 2530, 298, 1220, 1525, 568, 3325, 700, 1883, 464, 511, 936, 3239, 2606, 701, 635, 583, 3838, 5272, 77, 2709, 58, 2032, 435, 4985, 2232, 391, 2693, 1240, 1740, 904, 910, 849, 500, 1738, 1390]",0.052575901830106846,138
749,"[1497, 3232]","[1497, 3232]",1.0,2
750,[1486],[1486],,1
751,"[770, 728, 1488, 94, 487, 1220, 195, 846, 159, 90, 1181, 2168, 526, 136, 515, 924, 864, 1914, 369, 3220]","[1220, 3220, 770, 369, 1488, 90, 846, 1914, 526, 136, 159, 94, 487, 864, 515, 728, 1181, 924, 195, 2168]",0.08421052631578947,20
753,[87],[87],,1
755,"[3645, 2107, 1321, 2518, 1903, 3904, 4834, 5284, 5047]","[5047, 4834, 2518, 1321, 3645, 1903, 3904, 5284, 2107]",0.2222222222222222,9
756,"[1194, 1876]","[1876, 1194]",-1.0,2
757,"[644, 85]","[644, 85]",1.0,2
760,[1488],[1488],,1
761,"[3430, 1017, 3077, 795, 601]","[1017, 3430, 795, 3077, 601]",0.19999999999999998,5
763,"[19, 385, 532, 2159, 344, 3305, 533, 534, 1490]","[385, 344, 19, 532, 2159, 533, 534, 1490, 3305]",0.16666666666666666,9
764,"[386, 1876, 1868, 578, 617, 3329, 343, 2455, 3693, 3140, 2956, 3139, 62, 1216, 1393, 656, 582, 909, 2190, 1552, 36, 1628, 185, 34, 361, 342, 1, 445, 2032, 2293, 3041, 27, 3734, 17, 1187, 2876, 154, 612, 2834, 51, 1388, 1199, 1910, 2551, 3152, 364, 3134, 1324, 1513, 1912, 79, 651, 195, 2292, 90, 2147, 1028, 3212, 3869, 1104, 15, 4380, 24, 1030, 31, 360, 2143, 3736, 3989, 1026, 1881, 3696, 110, 3899, 191, 2038, 530, 682, 78, 1575, 1758, 1040, 376, 583, 881, 35, 68, 1479, 60, 584, 1029, 49, 48, 4431, 1392, 3916, 1027]","[1199, 3140, 881, 78, 1104, 1392, 2551, 3139, 68, 1912, 584, 1876, 1758, 3916, 34, 3212, 1187, 2147, 360, 3329, 1030, 342, 24, 3869, 3734, 3736, 15, 530, 195, 1040, 909, 3693, 1628, 1388, 17, 364, 90, 2876, 656, 1324, 3041, 578, 27, 1026, 1552, 4431, 1029, 445, 1881, 2038, 35, 1393, 1479, 60, 2455, 386, 2143, 2190, 2032, 3134, 36, 343, 2956, 62, 651, 110, 1216, 1868, 49, 376, 79, 1, 1575, 1910, 1028, 2834, 583, 2292, 3899, 612, 617, 682, 3152, 185, 191, 1513, 2293, 361, 3989, 582, 48, 154, 31, 51, 4380, 3696, 1027]",-0.06013745704467355,97
765,"[4174, 1039, 1549, 38, 1031, 4741]","[4174, 4741, 1039, 1549, 38, 1031]",-0.06666666666666665,6
769,"[3858, 3077, 1927, 623, 2138, 5101, 630, 2469, 5297, 3023, 587, 2136, 12, 3719, 35, 5023, 1322, 5298, 5295, 3630, 2035, 5299, 1878, 5294, 2142, 30, 636, 2133, 36, 3642, 1902, 3003, 3636, 5296, 1187, 3857, 1903, 2925, 3342]","[1902, 5295, 2925, 587, 3077, 2035, 1322, 636, 35, 5023, 2142, 5297, 1927, 5294, 3636, 3719, 30, 36, 5101, 2138, 5298, 3858, 12, 3023, 1187, 2469, 3630, 5299, 3642, 1903, 3003, 1878, 2136, 2133, 630, 5296, 623, 3342, 3857]",0.06882591093117409,39
770,[2211],[2211],,1
771,"[2422, 2066, 1021, 1629, 3217, 2255, 471]","[2066, 2422, 471, 1021, 1629, 2255, 3217]",-0.14285714285714288,7
772,"[128, 656, 1916]","[128, 656, 1916]",1.0,3
773,"[1891, 889]","[1891, 889]",1.0,2
774,"[3883, 1194, 451, 2645, 531, 2684, 1578, 225, 1628, 1954, 856, 690, 878, 664, 2257, 53, 4290, 1649]","[2684, 1194, 53, 690, 4290, 3883, 2257, 531, 664, 856, 2645, 1578, 1649, 451, 1954, 878, 225, 1628]",0.12418300653594773,18
775,"[5303, 2034, 18, 2211, 2521, 1548, 34, 4789]","[18, 2521, 34, 1548, 2211, 4789, 5303, 2034]",-0.42857142857142855,8
776,"[725, 727, 383, 433, 1617, 3524, 224, 372, 2391, 693, 94, 177, 709, 865, 2150, 2035, 924, 2, 1027, 1028, 352, 701, 10, 1644, 869, 1961, 246, 601, 1963, 2388, 4]","[433, 1644, 701, 383, 725, 224, 3524, 177, 865, 2, 924, 1963, 1617, 372, 2391, 2150, 709, 352, 2388, 10, 869, 1027, 4, 1961, 246, 727, 2035, 1028, 693, 94, 601]",0.03655913978494624,31
778,"[13, 2409, 2717, 1370, 824, 47, 1580, 5316, 211, 1299, 1902, 2593, 80, 5355, 1351, 703, 2660, 45, 3493, 3265, 5397, 2552, 676, 3634, 356, 937, 587, 342, 653, 5318, 3768, 1352, 1903, 632, 3561, 945, 2189, 3806, 1781, 5333, 5341, 3270, 5325, 1411, 412, 5398, 629, 2192, 2715, 4699, 2847, 5334, 1422, 258, 770, 101, 610, 35, 2630, 5352, 4375, 628, 1879, 1415, 5389, 1948, 51, 1119, 426, 5264, 4985, 1427, 5337, 36, 3643, 3260, 5320, 5407, 4172, 4493, 374, 894, 4047, 4926, 1037, 943, 2544, 599, 1800, 1222, 1616, 823, 4225, 5319, 821, 4130, 4518, 2083, 65, 2708, 1563, 5403, 2832, 1040, 508, 27, 1374, 4382, 5331, 564, 1804, 878, 1420, 3247, 4183, 1404, 3648, 24, 1880, 5393, 1375, 1883, 141, 1354, 98, 1317, 1969, 2585, 4964, 4347, 2992, 4277, 5358, 1399, 2157, 1356, 3237, 5173, 5322, 50, 3674, 5340, 5354, 3208, 2056, 1184, 2736, 5372, 4217, 3250, 2745, 5265, 2595, 1088, 4852, 5204, 2013, 781, 2501, 76, 1798, 1113, 5336, 419, 3863, 2191, 5332, 1569, 627, 3096]","[419, 3634, 894, 2847, 2736, 1569, 80, 3250, 1354, 599, 35, 5322, 2992, 2056, 3260, 5341, 508, 5173, 5265, 5331, 211, 1903, 3806, 2717, 1351, 1422, 4130, 4375, 1088, 2191, 1781, 4964, 4217, 76, 1040, 1222, 1374, 5393, 5354, 1427, 1563, 4277, 36, 5372, 587, 937, 13, 5316, 627, 24, 4225, 1411, 824, 1804, 5337, 4852, 4183, 1948, 1370, 2501, 5352, 1880, 1580, 5336, 2832, 2189, 5334, 2409, 3768, 2544, 3247, 5389, 653, 3561, 629, 1037, 5325, 4493, 2660, 1800, 2715, 4382, 676, 5355, 5407, 5333, 374, 2708, 45, 5264, 1616, 2083, 1969, 1317, 4347, 5319, 3265, 356, 258, 5358, 703, 5398, 65, 2593, 27, 98, 5340, 51, 878, 141, 1415, 3237, 5332, 2192, 945, 4518, 628, 1879, 5403, 5397, 2552, 1883, 4172, 5318, 4699, 1375, 47, 823, 50, 4985, 1902, 4926, 2157, 781, 1113, 564, 1184, 412, 2595, 1399, 610, 1420, 3643, 943, 2745, 3674, 101, 3493, 1352, 770, 3648, 632, 821, 426, 3863, 1404, 3208, 5204, 3270, 2013, 4047, 3096, 1798, 1299, 1119, 1356, 2585, 2630, 5320, 342]",-0.04295161851722938,170
779,[1569],[1569],,1
782,"[3414, 787, 2600, 2559, 61]","[2559, 2600, 787, 61, 3414]",-0.39999999999999997,5
784,[636],[636],,1
786,"[2010, 737]","[737, 2010]",-1.0,2
787,"[1895, 96, 481, 599, 4493, 703, 10, 1515]","[599, 4493, 703, 96, 10, 481, 1515, 1895]",-0.42857142857142855,8
788,"[4576, 697, 987, 3961, 2110, 3710, 1905, 1981]","[1905, 697, 3710, 4576, 3961, 987, 2110, 1981]",0.14285714285714285,8
790,[1270],[1270],,1
791,"[80, 2419, 655, 779, 395, 688, 3016, 123, 2494, 835, 98, 572, 606, 2416, 3322, 1641, 76, 3640]","[98, 395, 2416, 779, 3640, 76, 123, 3016, 2494, 688, 655, 80, 835, 2419, 606, 572, 3322, 1641]",-0.11111111111111112,18
793,"[812, 3856, 380, 1148, 1917, 615, 2325, 525, 1920, 367, 3233, 1766, 376, 410, 865, 660, 3857, 1264, 202, 421, 485, 1919, 136, 3083, 363, 618, 138, 378, 758, 1629, 1051, 573, 405, 54, 423, 1488, 1379, 746, 814, 106, 443, 3206, 1453, 2142, 1770, 1163, 3343]","[423, 378, 615, 746, 1148, 380, 138, 1770, 367, 3343, 3857, 1920, 1453, 106, 2142, 3206, 410, 1766, 3233, 485, 3856, 376, 54, 1163, 573, 3083, 1488, 2325, 136, 812, 618, 1629, 363, 525, 814, 1051, 1264, 202, 865, 758, 405, 1919, 421, 1379, 1917, 443, 660]",-0.017576318223866794,47
794,"[2165, 264, 93, 1520, 1377, 2437, 1957, 2510, 3561, 2158, 2122, 1446, 1695, 1719, 1496, 737, 2019, 1435, 2117, 1745, 382, 86, 864, 1981, 1258, 1687, 482]","[264, 2122, 3561, 737, 1695, 86, 1719, 2510, 1435, 1446, 1957, 2019, 2117, 93, 2165, 864, 1496, 482, 382, 1520, 2437, 1687, 1981, 1377, 2158, 1745, 1258]",-0.28774928774928776,27
798,"[737, 1163, 1490, 1233, 1657]","[737, 1490, 1657, 1233, 1163]",0.19999999999999998,5
799,"[508, 975, 1184, 2113, 73, 2034, 2003, 474, 856, 1297, 1629, 1147, 3235]","[975, 1629, 508, 2003, 1184, 1297, 474, 2034, 856, 2113, 73, 1147, 3235]",0.07692307692307691,13
804,"[958, 1241, 277, 538, 2110, 284, 1257, 1508, 555, 26, 489, 106, 1857]","[958, 26, 1857, 284, 538, 489, 1241, 1257, 1508, 277, 555, 106, 2110]",0.282051282051282,13
807,"[1260, 243, 135, 176, 185, 2455, 132, 351, 7, 354, 91, 213]","[176, 213, 2455, 132, 354, 185, 243, 135, 1260, 351, 91, 7]",-0.1212121212121212,12
810,"[426, 350, 6, 902, 159, 2145, 1653, 1663, 383, 201, 223, 80, 406, 415, 493]","[902, 6, 223, 80, 2145, 201, 383, 426, 159, 493, 406, 350, 1663, 1653, 415]",-0.08571428571428572,15
811,"[225, 1626, 2113, 554, 1604, 13, 132, 1875, 1257, 1526, 5019, 534, 3525, 1381, 399, 347, 2303, 1184, 1307, 5446, 2397, 1387, 1145, 3150, 1509, 11, 3245, 2937, 3827, 1534, 517, 2834, 2001, 4213, 2425, 18, 177, 10, 725, 2274, 3826, 1677, 1385, 1718, 921]","[132, 2001, 2113, 1534, 1718, 1509, 11, 3826, 3150, 4213, 1626, 1526, 2834, 1875, 1677, 2397, 2425, 534, 1184, 347, 1307, 1387, 399, 177, 18, 517, 5446, 1604, 2303, 1257, 3827, 225, 725, 1145, 921, 5019, 10, 1381, 3525, 2274, 1385, 2937, 13, 554, 3245]",0.0404040404040404,45
813,"[1626, 1184, 1971, 1311, 1277, 3674, 2206, 823, 213, 531, 727, 1111, 2650]","[1626, 1971, 1311, 727, 2206, 3674, 2650, 1277, 531, 1184, 213, 823, 1111]",0.46153846153846145,13
814,"[1742, 766, 353, 149, 72, 564, 686, 2151, 3380, 2522, 2677, 2068, 1119, 4407, 2185, 2087, 60, 1752, 817, 1182, 2089, 5449, 2193, 1169, 2886, 301, 482, 3389, 4547, 4195, 1769, 1113, 1885, 4977, 494, 481, 1302, 1404, 1189]","[1119, 1742, 72, 2886, 2522, 1302, 1182, 1885, 3389, 149, 1113, 766, 817, 4195, 2087, 301, 4407, 2089, 1752, 1169, 2068, 1404, 686, 5449, 3380, 4547, 481, 2193, 2185, 60, 2151, 4977, 494, 564, 1769, 353, 482, 2677, 1189]",-0.04993252361673414,39
816,"[1668, 1578, 1021, 1675, 1908, 286, 1685, 1530, 216, 1701, 659, 1632, 2003, 2834, 1527, 1658, 1136, 1352, 5456, 1299, 2428, 280, 1551, 1528, 1871, 5455, 3159, 1088, 4327, 1533, 1566, 990, 2186, 5457, 3619, 3392, 294, 2, 1982, 2815, 1386, 827, 162, 1909, 2246, 2827, 87, 1689, 1436, 2079, 2751, 984, 61, 26, 2820, 3534, 432, 3693, 1314, 1684, 262, 965]","[2428, 1136, 2186, 659, 1668, 1909, 5455, 1352, 5456, 990, 2834, 2003, 1658, 1530, 3159, 1088, 1533, 1684, 2815, 294, 1685, 1701, 2, 4327, 1578, 1314, 1527, 262, 216, 286, 1689, 280, 5457, 1528, 3619, 87, 2246, 1675, 26, 1982, 1551, 2827, 1299, 1021, 1436, 1632, 3693, 827, 2820, 3534, 61, 1386, 2751, 1566, 1871, 2079, 162, 965, 3392, 984, 1908, 432]",-0.09465891062929668,62
817,[1678],[1678],,1
818,"[1639, 15]","[15, 1639]",-1.0,2
819,"[176, 102]","[176, 102]",1.0,2
820,"[1656, 2134, 366, 482, 480, 545, 479]","[482, 480, 545, 1656, 2134, 479, 366]",-0.14285714285714288,7
821,"[867, 1284]","[867, 1284]",1.0,2
826,"[4304, 5192, 196, 4430]","[4430, 196, 4304, 5192]",0.0,4
827,[205],[205],,1
830,"[259, 1597, 234, 62, 238, 573, 1959, 845, 1223, 868, 1610, 1920, 1654, 49, 466, 1317, 220, 2059]","[238, 259, 845, 1959, 868, 1317, 1597, 62, 1920, 466, 220, 1610, 1223, 49, 573, 1654, 2059, 234]",-0.045751633986928116,18
831,"[451, 5474, 67, 2617, 1750, 1803, 2145, 441, 449, 574, 2698, 138, 5473, 165, 3382, 902, 1191, 665, 24, 444, 540, 1242, 5470, 6, 530, 674, 3720, 2190, 154, 96, 130, 1502, 535, 637, 1469, 1022, 577, 1886, 392, 2, 1053, 678, 5477, 1098, 4406, 935, 2298, 419, 1190, 54, 5475, 518, 2049, 418, 1937, 1966, 140, 5460, 1961, 1057, 1024, 599, 5468, 4405, 61, 1806, 1474, 3470, 5143, 4809, 173, 1230, 122, 369, 1186, 487, 127, 502, 3336, 2452, 2279, 538, 103, 1231, 754, 1235, 113, 128, 953, 1246, 1939, 596, 139, 597, 1789, 1096, 638, 3398, 1263, 443, 3314, 482, 158, 543, 120, 623, 863, 47, 2043, 34, 1214, 3258, 378, 864, 741, 1110, 508, 792, 70, 4410, 202, 396, 2244, 39, 1547, 2920, 350, 3951, 367, 136, 145, 5462, 3077, 1405, 2448, 2180, 84, 2169, 515, 921, 205, 690, 589, 1610, 2417, 600, 571, 20, 442, 1080, 5466, 733, 587, 544, 3952, 9, 2101, 125, 484, 2416, 415, 4856, 206, 710, 4857, 77, 837, 495, 342, 104, 1766, 1898, 1327, 5464, 399, 547, 216, 694, 723, 1497, 2227, 884, 696, 510, 2179, 1236, 386, 804, 1912, 13, 654, 486, 114, 2301, 3692, 132, 534, 220, 126, 1487, 2177, 496, 49, 507, 460, 4855, 5471, 1117, 1204, 3891, 1378, 539, 568, 1523, 5465, 1654, 4723, 182, 692, 542, 1033, 742, 3073, 376, 2172, 1887, 2985, 398, 42, 23, 1608, 3152, 2294, 177, 385, 2796, 372, 2051, 2288, 133, 1286, 115, 62, 711, 1172, 379, 2176, 59, 159, 1743, 1194, 724, 360, 594, 911, 827, 472, 26, 5476, 74, 14, 512, 5463, 777, 363, 815, 830, 401, 5461, 91, 4408, 4026, 4245, 3070, 2484, 3153, 537, 406]","[2617, 1803, 104, 5475, 392, 3336, 5474, 3470, 128, 444, 2920, 2101, 6, 3258, 1186, 4855, 690, 482, 502, 2301, 5461, 1057, 206, 5470, 165, 2448, 13, 537, 597, 1246, 692, 577, 4245, 638, 2298, 177, 1236, 396, 472, 5465, 74, 449, 1327, 342, 1474, 574, 1230, 1098, 837, 2279, 4410, 5463, 742, 443, 723, 830, 571, 4723, 547, 884, 3070, 1214, 460, 2051, 538, 587, 2169, 126, 47, 5466, 39, 173, 216, 54, 589, 154, 5460, 133, 67, 594, 1263, 59, 1487, 4809, 600, 1766, 145, 3951, 442, 378, 508, 367, 1231, 3398, 2049, 3720, 70, 1502, 953, 62, 487, 733, 1966, 1608, 9, 1190, 3073, 1022, 1096, 486, 1172, 103, 1378, 1887, 1110, 1286, 2180, 2179, 530, 2172, 665, 1405, 1497, 2417, 5468, 1939, 711, 5471, 2452, 120, 4857, 2244, 535, 1912, 2484, 777, 4405, 350, 1743, 815, 399, 5464, 2698, 1242, 2177, 3314, 130, 140, 1080, 935, 534, 1610, 678, 911, 2, 515, 202, 1191, 61, 125, 696, 568, 1789, 84, 2043, 419, 544, 127, 3692, 441, 42, 4856, 139, 542, 363, 1235, 1547, 827, 518, 372, 369, 710, 2985, 539, 4026, 599, 96, 122, 14, 2227, 115, 694, 2145, 724, 5476, 2416, 132, 512, 1204, 3077, 158, 623, 3153, 49, 864, 360, 138, 182, 5473, 902, 496, 205, 1654, 2294, 5462, 4406, 20, 26, 415, 654, 540, 1053, 2190, 77, 398, 863, 507, 741, 113, 24, 543, 596, 484, 1523, 2288, 1469, 401, 1961, 3152, 792, 1937, 1886, 451, 220, 385, 1024, 5477, 3952, 5143, 4408, 418, 379, 34, 495, 136, 114, 754, 510, 637, 921, 3382, 1898, 1194, 2176, 1033, 674, 159, 386, 2796, 804, 1750, 3891, 1806, 23, 1117, 376, 406, 91]",0.02532270212710698,278
832,"[647, 444, 28, 416, 587, 540, 2, 159, 2018, 652, 13, 628, 1903, 1878, 716, 912, 1662, 1902, 1560, 1895, 6, 627, 790, 1907, 1884, 538, 691, 1163, 202, 629, 1906, 633, 632, 675, 2013, 1901, 225, 552, 1876, 53, 33, 1556, 645]","[28, 1902, 1895, 628, 632, 6, 587, 1556, 2, 1878, 53, 1907, 444, 716, 33, 691, 1901, 538, 647, 2013, 1903, 416, 629, 202, 1662, 2018, 633, 1560, 1906, 790, 675, 159, 627, 1884, 1163, 540, 645, 652, 13, 912, 552, 1876, 225]",-0.10963455149501661,43
835,"[220, 538]","[220, 538]",1.0,2
837,"[379, 1264, 76]","[379, 1264, 76]",1.0,3
838,"[366, 13, 106]","[13, 366, 106]",-1.0,3
839,"[521, 3177, 582, 538, 1493, 524]","[521, 3177, 524, 538, 582, 1493]",0.4666666666666666,6
840,"[1409, 1888, 13, 517, 1950, 2650, 1022, 1163, 94, 538]","[2650, 538, 1409, 13, 517, 1022, 1950, 1888, 1163, 94]",0.022222222222222223,10
841,"[502, 442]","[442, 502]",-1.0,2
842,[502],[502],,1
843,"[117, 2184, 519, 491, 483, 418, 895]","[117, 895, 2184, 418, 491, 483, 519]",0.6190476190476191,7
844,"[1623, 479, 297, 347, 385]","[479, 297, 385, 1623, 347]",-0.19999999999999998,5
850,"[3727, 5478, 792, 804, 2083]","[5478, 804, 792, 3727, 2083]",0.19999999999999998,5
852,"[5479, 928, 529, 225, 1525, 960, 618, 664, 2230, 494, 3077, 1298, 379, 498, 463, 563]","[1298, 960, 563, 494, 3077, 2230, 225, 529, 928, 1525, 379, 5479, 498, 463, 618, 664]",0.3,16
853,"[88, 658, 2070]","[658, 88, 2070]",0.33333333333333337,3
854,"[64, 13, 4290, 159, 2953, 471, 1211, 465, 9]","[9, 2953, 471, 159, 4290, 64, 465, 13, 1211]",0.16666666666666666,9
855,"[840, 538, 382, 526, 1523, 501]","[501, 1523, 526, 840, 382, 538]",-0.2,6
856,[10],[10],,1
857,[52],[52],,1
858,"[2834, 1145, 1842, 4951, 1317, 555, 1528, 255, 1853, 973, 1859, 2942, 434, 1663, 1613, 1696, 263]","[2834, 1853, 263, 973, 1842, 1859, 1696, 1528, 4951, 1613, 255, 555, 434, 1145, 1663, 2942, 1317]",-0.0588235294117647,17
859,[586],[586],,1
861,"[355, 181, 202]","[355, 202, 181]",0.33333333333333337,3
863,"[1967, 96, 150]","[150, 1967, 96]",-0.33333333333333337,3
864,"[5211, 3567, 4745]","[5211, 3567, 4745]",1.0,3
865,[1197],[1197],,1
867,"[1876, 13, 429, 173, 682, 1881, 1869, 1616, 747, 862, 271, 1534, 775, 1979, 2194, 966, 1959, 1308, 1922, 1882]","[1616, 429, 775, 1881, 1959, 2194, 1534, 862, 1876, 1979, 682, 747, 271, 173, 13, 1922, 1308, 1869, 966, 1882]",-0.08421052631578947,20
869,"[2032, 220, 378, 403, 1910, 342, 918, 380, 64, 117, 659, 1187, 544, 343, 2045, 7, 361, 1496, 535, 350, 2976, 3304, 2979, 1482, 552, 159]","[544, 361, 1187, 2045, 659, 380, 64, 117, 342, 220, 1482, 159, 403, 1496, 7, 2032, 535, 918, 3304, 2979, 343, 350, 552, 2976, 1910, 378]",-0.06461538461538462,26
871,"[5358, 379]","[5358, 379]",1.0,2
872,"[314, 1620, 482, 1189, 262, 544, 861, 1707, 2128, 1673, 1234]","[1234, 262, 544, 2128, 1189, 1673, 861, 482, 314, 1620, 1707]",-0.2,11
873,"[4, 538]","[538, 4]",-1.0,2
876,"[491, 1888]","[491, 1888]",1.0,2
877,"[487, 106, 517, 864, 37]","[864, 517, 487, 37, 106]",-0.19999999999999998,5
879,"[404, 2922, 185, 1147, 2434, 264, 433, 396, 298]","[396, 1147, 404, 185, 2434, 264, 298, 433, 2922]",0.0,9
881,"[2122, 64, 3561, 78, 308, 2117, 756, 544, 1158, 246, 170, 1239, 2444, 3, 3895, 777, 1719, 421, 1197, 1148, 120, 2135, 1488, 95, 168, 549, 1215, 3883, 113, 538]","[2122, 1148, 1215, 2444, 2135, 64, 1719, 549, 120, 1239, 3561, 1488, 421, 113, 3, 168, 544, 3895, 1197, 95, 777, 2117, 1158, 78, 756, 246, 308, 170, 538, 3883]",-0.12183908045977011,30
882,[753],[753],,1
885,"[716, 643, 644]","[716, 643, 644]",1.0,3
888,"[1416, 1406, 406, 423]","[1416, 1406, 423, 406]",0.6666666666666669,4
889,"[202, 4236]","[202, 4236]",1.0,2
